2026-04-10 17:51:31 [INFO] __main__: Run folder: /content/drive/MyDrive/SOS_0408/results/train_20260410_175131_col_selector_rlcg
2026-04-10 17:51:40 [INFO] __main__: TensorBoard logging enabled at: /content/drive/MyDrive/SOS_0408/results/train_20260410_175131_col_selector_rlcg/tensorboard
2026-04-10 17:51:43 [INFO] src.master_problem: RMP LP solved — obj=1000000.0000, active_cols=0
2026-04-10 19:19:12 [INFO] src.graph_dqn: Graph-DQN train epoch 350/1000 (35.0%)  loss=0.000000  eta=3237.0s
2026-04-10 19:19:18 [INFO] src.graph_dqn: Graph-DQN train epoch 351/1000 (35.1%)  loss=0.000000  eta=3232.6s
2026-04-10 19:19:22 [INFO] src.graph_dqn: Graph-DQN train epoch 352/1000 (35.2%)  loss=0.000000  eta=3226.7s
2026-04-10 19:19:28 [INFO] src.graph_dqn: Graph-DQN train epoch 353/1000 (35.3%)  loss=0.000540  eta=3223.1s
2026-04-10 19:19:33 [INFO] src.graph_dqn: Graph-DQN train epoch 354/1000 (35.4%)  loss=0.011434  eta=3218.3s
2026-04-10 19:19:38 [INFO] src.graph_dqn: Graph-DQN train epoch 355/1000 (35.5%)  loss=0.025157  eta=3212.5s
2026-04-10 19:19:43 [INFO] src.graph_dqn: Graph-DQN train epoch 356/1000 (35.6%)  loss=0.000001  eta=3208.7s
2026-04-10 19:19:48 [INFO] src.graph_dqn: Graph-DQN train epoch 357/1000 (35.7%)  loss=0.000001  eta=3203.9s
2026-04-10 19:19:53 [INFO] src.graph_dqn: Graph-DQN train epoch 358/1000 (35.8%)  loss=0.000001  eta=3198.0s
2026-04-10 19:19:58 [INFO] src.graph_dqn: Graph-DQN train epoch 359/1000 (35.9%)  loss=0.000001  eta=3193.9s
2026-04-10 19:20:03 [INFO] src.graph_dqn: Graph-DQN train epoch 360/1000 (36.0%)  loss=0.000001  eta=3188.9s
2026-04-10 19:20:08 [INFO] src.graph_dqn: Graph-DQN train epoch 361/1000 (36.1%)  loss=0.000000  eta=3183.1s
2026-04-10 19:20:13 [INFO] src.graph_dqn: Graph-DQN train epoch 362/1000 (36.2%)  loss=0.000000  eta=3179.3s
2026-04-10 19:20:18 [INFO] src.graph_dqn: Graph-DQN train epoch 363/1000 (36.3%)  loss=0.000000  eta=3174.5s
2026-04-10 19:20:23 [INFO] src.graph_dqn: Graph-DQN train epoch 364/1000 (36.4%)  loss=0.000000  eta=3168.7s
2026-04-10 19:20:29 [INFO] src.graph_dqn: Graph-DQN train epoch 365/1000 (36.5%)  loss=0.000000  eta=3165.1s
2026-04-10 19:20:34 [INFO] src.graph_dqn: Graph-DQN train epoch 366/1000 (36.6%)  loss=0.000000  eta=3160.0s
2026-04-10 19:20:38 [INFO] src.graph_dqn: Graph-DQN train epoch 367/1000 (36.7%)  loss=0.000000  eta=3154.4s
2026-04-10 19:20:44 [INFO] src.graph_dqn: Graph-DQN train epoch 368/1000 (36.8%)  loss=0.000000  eta=3150.8s
2026-04-10 19:20:49 [INFO] src.graph_dqn: Graph-DQN train epoch 369/1000 (36.9%)  loss=0.000000  eta=3145.5s
2026-04-10 19:20:53 [INFO] src.graph_dqn: Graph-DQN train epoch 370/1000 (37.0%)  loss=0.000000  eta=3139.9s
2026-04-10 19:21:00 [INFO] src.graph_dqn: Graph-DQN train epoch 371/1000 (37.1%)  loss=0.000000  eta=3136.7s
2026-04-10 19:21:04 [INFO] src.graph_dqn: Graph-DQN train epoch 372/1000 (37.2%)  loss=0.000000  eta=3131.2s
2026-04-10 19:21:09 [INFO] src.graph_dqn: Graph-DQN train epoch 373/1000 (37.3%)  loss=0.000000  eta=3125.4s
2026-04-10 19:21:15 [INFO] src.graph_dqn: Graph-DQN train epoch 374/1000 (37.4%)  loss=0.000000  eta=3122.2s
2026-04-10 19:21:19 [INFO] src.graph_dqn: Graph-DQN train epoch 375/1000 (37.5%)  loss=0.000000  eta=3116.8s
2026-04-10 19:21:24 [INFO] src.graph_dqn: Graph-DQN train epoch 376/1000 (37.6%)  loss=0.000000  eta=3111.2s
2026-04-10 19:21:30 [INFO] src.graph_dqn: Graph-DQN train epoch 377/1000 (37.7%)  loss=0.000000  eta=3108.3s
2026-04-10 19:21:35 [INFO] src.graph_dqn: Graph-DQN train epoch 378/1000 (37.8%)  loss=0.000000  eta=3102.6s
2026-04-10 19:21:40 [INFO] src.graph_dqn: Graph-DQN train epoch 379/1000 (37.9%)  loss=0.000000  eta=3097.0s
2026-04-10 19:21:46 [INFO] src.graph_dqn: Graph-DQN train epoch 380/1000 (38.0%)  loss=0.170426  eta=3094.0s
2026-04-10 19:21:50 [INFO] src.graph_dqn: Graph-DQN train epoch 381/1000 (38.1%)  loss=0.000000  eta=3088.3s
2026-04-10 19:21:55 [INFO] src.graph_dqn: Graph-DQN train epoch 382/1000 (38.2%)  loss=0.000000  eta=3082.8s
2026-04-10 19:22:01 [INFO] src.graph_dqn: Graph-DQN train epoch 383/1000 (38.3%)  loss=0.000000  eta=3079.7s
2026-04-10 19:22:06 [INFO] src.graph_dqn: Graph-DQN train epoch 384/1000 (38.4%)  loss=0.000000  eta=3074.1s
2026-04-10 19:22:10 [INFO] src.graph_dqn: Graph-DQN train epoch 385/1000 (38.5%)  loss=0.000000  eta=3068.4s
2026-04-10 19:22:16 [INFO] src.graph_dqn: Graph-DQN train epoch 386/1000 (38.6%)  loss=0.000000  eta=3065.3s
2026-04-10 19:22:21 [INFO] src.graph_dqn: Graph-DQN train epoch 387/1000 (38.7%)  loss=0.000000  eta=3059.6s
2026-04-10 19:22:26 [INFO] src.graph_dqn: Graph-DQN train epoch 388/1000 (38.8%)  loss=0.000000  eta=3054.4s
2026-04-10 19:22:32 [INFO] src.graph_dqn: Graph-DQN train epoch 389/1000 (38.9%)  loss=0.000000  eta=3051.1s
2026-04-10 19:22:37 [INFO] src.graph_dqn: Graph-DQN train epoch 390/1000 (39.0%)  loss=0.000000  eta=3045.5s
2026-04-10 19:22:42 [INFO] src.graph_dqn: Graph-DQN train epoch 391/1000 (39.1%)  loss=0.000000  eta=3040.5s
2026-04-10 19:22:47 [INFO] src.graph_dqn: Graph-DQN train epoch 392/1000 (39.2%)  loss=0.000000  eta=3036.9s
2026-04-10 19:22:52 [INFO] src.graph_dqn: Graph-DQN train epoch 393/1000 (39.3%)  loss=0.000000  eta=3031.1s
2026-04-10 19:22:57 [INFO] src.graph_dqn: Graph-DQN train epoch 394/1000 (39.4%)  loss=0.000000  eta=3026.0s
2026-04-10 19:23:02 [INFO] src.graph_dqn: Graph-DQN train epoch 395/1000 (39.5%)  loss=0.000000  eta=3022.1s
2026-04-10 19:23:07 [INFO] src.graph_dqn: Graph-DQN train epoch 396/1000 (39.6%)  loss=0.000000  eta=3016.5s
2026-04-10 19:23:12 [INFO] src.graph_dqn: Graph-DQN train epoch 397/1000 (39.7%)  loss=0.000000  eta=3011.4s
2026-04-10 19:23:18 [INFO] src.graph_dqn: Graph-DQN train epoch 398/1000 (39.8%)  loss=0.000000  eta=3007.3s
2026-04-10 19:23:22 [INFO] src.graph_dqn: Graph-DQN train epoch 399/1000 (39.9%)  loss=0.000000  eta=3001.5s
2026-04-10 19:23:27 [INFO] src.graph_dqn: Graph-DQN train epoch 400/1000 (40.0%)  loss=0.000000  eta=2996.6s
2026-04-10 19:23:27 [INFO] __main__: Saved selector checkpoint: dqn_model_rlcg_epoch_400.pt
2026-04-10 19:23:33 [INFO] src.graph_dqn: Graph-DQN train epoch 401/1000 (40.1%)  loss=0.000000  eta=2992.6s
2026-04-10 19:23:37 [INFO] src.graph_dqn: Graph-DQN train epoch 402/1000 (40.2%)  loss=0.000000  eta=2987.1s
2026-04-10 19:23:43 [INFO] src.graph_dqn: Graph-DQN train epoch 403/1000 (40.3%)  loss=0.000000  eta=2982.4s
2026-04-10 19:23:48 [INFO] src.graph_dqn: Graph-DQN train epoch 404/1000 (40.4%)  loss=0.000000  eta=2978.1s
2026-04-10 19:23:53 [INFO] src.graph_dqn: Graph-DQN train epoch 405/1000 (40.5%)  loss=0.029161  eta=2972.3s
2026-04-10 19:23:58 [INFO] src.graph_dqn: Graph-DQN train epoch 406/1000 (40.6%)  loss=0.000000  eta=2967.6s
2026-04-10 19:24:03 [INFO] src.graph_dqn: Graph-DQN train epoch 407/1000 (40.7%)  loss=0.000000  eta=2963.1s
2026-04-10 19:24:08 [INFO] src.graph_dqn: Graph-DQN train epoch 408/1000 (40.8%)  loss=0.000000  eta=2957.5s
2026-04-10 19:24:13 [INFO] src.graph_dqn: Graph-DQN train epoch 409/1000 (40.9%)  loss=0.000000  eta=2952.8s
2026-04-10 19:24:18 [INFO] src.graph_dqn: Graph-DQN train epoch 410/1000 (41.0%)  loss=0.000000  eta=2948.3s
2026-04-10 19:24:23 [INFO] src.graph_dqn: Graph-DQN train epoch 411/1000 (41.1%)  loss=0.000000  eta=2942.5s
2026-04-10 19:24:28 [INFO] src.graph_dqn: Graph-DQN train epoch 412/1000 (41.2%)  loss=0.000000  eta=2937.9s
2026-04-10 19:24:33 [INFO] src.graph_dqn: Graph-DQN train epoch 413/1000 (41.3%)  loss=0.000000  eta=2933.4s
2026-04-10 19:24:38 [INFO] src.graph_dqn: Graph-DQN train epoch 414/1000 (41.4%)  loss=0.000000  eta=2927.7s
2026-04-10 19:24:43 [INFO] src.graph_dqn: Graph-DQN train epoch 415/1000 (41.5%)  loss=0.000000  eta=2923.0s
2026-04-10 19:24:48 [INFO] src.graph_dqn: Graph-DQN train epoch 416/1000 (41.6%)  loss=0.000000  eta=2918.7s
2026-04-10 19:24:53 [INFO] src.graph_dqn: Graph-DQN train epoch 417/1000 (41.7%)  loss=0.000000  eta=2913.0s
2026-04-10 19:24:58 [INFO] src.graph_dqn: Graph-DQN train epoch 418/1000 (41.8%)  loss=0.000000  eta=2908.2s
2026-04-10 19:25:03 [INFO] src.graph_dqn: Graph-DQN train epoch 419/1000 (41.9%)  loss=0.000000  eta=2903.6s
2026-04-10 19:25:08 [INFO] src.graph_dqn: Graph-DQN train epoch 420/1000 (42.0%)  loss=0.000000  eta=2898.1s
2026-04-10 19:25:13 [INFO] src.graph_dqn: Graph-DQN train epoch 421/1000 (42.1%)  loss=0.000000  eta=2893.4s
2026-04-10 19:25:19 [INFO] src.graph_dqn: Graph-DQN train epoch 422/1000 (42.2%)  loss=0.000000  eta=2889.0s
2026-04-10 19:25:23 [INFO] src.graph_dqn: Graph-DQN train epoch 423/1000 (42.3%)  loss=0.000000  eta=2883.3s
2026-04-10 19:25:28 [INFO] src.graph_dqn: Graph-DQN train epoch 424/1000 (42.4%)  loss=0.000000  eta=2878.7s
2026-04-10 19:25:34 [INFO] src.graph_dqn: Graph-DQN train epoch 425/1000 (42.5%)  loss=0.000000  eta=2874.1s
2026-04-10 19:25:38 [INFO] src.graph_dqn: Graph-DQN train epoch 426/1000 (42.6%)  loss=0.074207  eta=2868.4s
2026-04-10 19:25:44 [INFO] src.graph_dqn: Graph-DQN train epoch 427/1000 (42.7%)  loss=0.007944  eta=2863.9s
2026-04-10 19:25:49 [INFO] src.graph_dqn: Graph-DQN train epoch 428/1000 (42.8%)  loss=0.000000  eta=2859.2s
2026-04-10 19:25:53 [INFO] src.graph_dqn: Graph-DQN train epoch 429/1000 (42.9%)  loss=0.000000  eta=2853.4s
2026-04-10 19:25:59 [INFO] src.graph_dqn: Graph-DQN train epoch 430/1000 (43.0%)  loss=0.000000  eta=2848.8s
2026-04-10 19:26:04 [INFO] src.graph_dqn: Graph-DQN train epoch 431/1000 (43.1%)  loss=0.000000  eta=2844.2s
2026-04-10 19:26:08 [INFO] src.graph_dqn: Graph-DQN train epoch 432/1000 (43.2%)  loss=0.000000  eta=2838.5s
2026-04-10 19:26:14 [INFO] src.graph_dqn: Graph-DQN train epoch 433/1000 (43.3%)  loss=0.000000  eta=2833.9s
2026-04-10 19:26:19 [INFO] src.graph_dqn: Graph-DQN train epoch 434/1000 (43.4%)  loss=0.000000  eta=2829.3s
2026-04-10 19:26:23 [INFO] src.graph_dqn: Graph-DQN train epoch 435/1000 (43.5%)  loss=0.000000  eta=2823.6s
2026-04-10 19:26:29 [INFO] src.graph_dqn: Graph-DQN train epoch 436/1000 (43.6%)  loss=0.000000  eta=2819.1s
2026-04-10 19:26:34 [INFO] src.graph_dqn: Graph-DQN train epoch 437/1000 (43.7%)  loss=0.000000  eta=2814.4s
2026-04-10 19:26:39 [INFO] src.graph_dqn: Graph-DQN train epoch 438/1000 (43.8%)  loss=0.000000  eta=2809.0s
2026-04-10 19:26:44 [INFO] src.graph_dqn: Graph-DQN train epoch 439/1000 (43.9%)  loss=0.000000  eta=2804.5s
2026-04-10 19:26:49 [INFO] src.graph_dqn: Graph-DQN train epoch 440/1000 (44.0%)  loss=0.000000  eta=2800.0s
2026-04-10 19:26:54 [INFO] src.graph_dqn: Graph-DQN train epoch 441/1000 (44.1%)  loss=0.000000  eta=2794.4s
2026-04-10 19:26:59 [INFO] src.graph_dqn: Graph-DQN train epoch 442/1000 (44.2%)  loss=0.000000  eta=2789.9s
2026-04-10 19:27:04 [INFO] src.graph_dqn: Graph-DQN train epoch 443/1000 (44.3%)  loss=0.000000  eta=2785.1s
2026-04-10 19:27:09 [INFO] src.graph_dqn: Graph-DQN train epoch 444/1000 (44.4%)  loss=0.000000  eta=2779.5s
2026-04-10 19:27:15 [INFO] src.graph_dqn: Graph-DQN train epoch 445/1000 (44.5%)  loss=0.000000  eta=2775.2s
2026-04-10 19:27:20 [INFO] src.graph_dqn: Graph-DQN train epoch 446/1000 (44.6%)  loss=0.000000  eta=2770.3s
2026-04-10 19:27:24 [INFO] src.graph_dqn: Graph-DQN train epoch 447/1000 (44.7%)  loss=0.000000  eta=2764.8s
2026-04-10 19:27:30 [INFO] src.graph_dqn: Graph-DQN train epoch 448/1000 (44.8%)  loss=0.000000  eta=2760.9s
2026-04-10 19:27:35 [INFO] src.graph_dqn: Graph-DQN train epoch 449/1000 (44.9%)  loss=0.000000  eta=2755.9s
2026-04-10 19:27:40 [INFO] src.graph_dqn: Graph-DQN train epoch 450/1000 (45.0%)  loss=0.055615  eta=2750.3s
2026-04-10 19:27:46 [INFO] src.graph_dqn: Graph-DQN train epoch 451/1000 (45.1%)  loss=0.002138  eta=2746.5s
2026-04-10 19:27:51 [INFO] src.graph_dqn: Graph-DQN train epoch 452/1000 (45.2%)  loss=0.000000  eta=2741.5s
2026-04-10 19:27:55 [INFO] src.graph_dqn: Graph-DQN train epoch 453/1000 (45.3%)  loss=0.000000  eta=2736.1s
2026-04-10 19:28:01 [INFO] src.graph_dqn: Graph-DQN train epoch 454/1000 (45.4%)  loss=0.000000  eta=2732.4s
2026-04-10 19:28:06 [INFO] src.graph_dqn: Graph-DQN train epoch 455/1000 (45.5%)  loss=0.000000  eta=2727.0s
2026-04-10 19:28:11 [INFO] src.graph_dqn: Graph-DQN train epoch 456/1000 (45.6%)  loss=0.000000  eta=2721.5s
2026-04-10 19:28:17 [INFO] src.graph_dqn: Graph-DQN train epoch 457/1000 (45.7%)  loss=0.000000  eta=2717.8s
2026-04-10 19:28:21 [INFO] src.graph_dqn: Graph-DQN train epoch 458/1000 (45.8%)  loss=0.000000  eta=2712.3s
2026-04-10 19:28:26 [INFO] src.graph_dqn: Graph-DQN train epoch 459/1000 (45.9%)  loss=0.000000  eta=2706.8s
2026-04-10 19:28:32 [INFO] src.graph_dqn: Graph-DQN train epoch 460/1000 (46.0%)  loss=0.000000  eta=2703.2s
2026-04-10 19:28:37 [INFO] src.graph_dqn: Graph-DQN train epoch 461/1000 (46.1%)  loss=0.000000  eta=2697.6s
2026-04-10 19:28:41 [INFO] src.graph_dqn: Graph-DQN train epoch 462/1000 (46.2%)  loss=0.000000  eta=2692.0s
2026-04-10 19:28:47 [INFO] src.graph_dqn: Graph-DQN train epoch 463/1000 (46.3%)  loss=0.000000  eta=2688.2s
2026-04-10 19:28:52 [INFO] src.graph_dqn: Graph-DQN train epoch 464/1000 (46.4%)  loss=0.000000  eta=2682.6s
2026-04-10 19:28:56 [INFO] src.graph_dqn: Graph-DQN train epoch 465/1000 (46.5%)  loss=0.000000  eta=2677.1s
2026-04-10 19:29:02 [INFO] src.graph_dqn: Graph-DQN train epoch 466/1000 (46.6%)  loss=0.000000  eta=2673.3s
2026-04-10 19:29:07 [INFO] src.graph_dqn: Graph-DQN train epoch 467/1000 (46.7%)  loss=0.000000  eta=2667.8s
2026-04-10 19:29:12 [INFO] src.graph_dqn: Graph-DQN train epoch 468/1000 (46.8%)  loss=0.000000  eta=2662.4s
2026-04-10 19:29:18 [INFO] src.graph_dqn: Graph-DQN train epoch 469/1000 (46.9%)  loss=0.000000  eta=2658.9s
2026-04-10 19:29:22 [INFO] src.graph_dqn: Graph-DQN train epoch 470/1000 (47.0%)  loss=0.000000  eta=2653.3s
2026-04-10 19:29:27 [INFO] src.graph_dqn: Graph-DQN train epoch 471/1000 (47.1%)  loss=0.000000  eta=2647.8s
2026-04-10 19:29:33 [INFO] src.graph_dqn: Graph-DQN train epoch 472/1000 (47.2%)  loss=0.002170  eta=2644.0s
2026-04-10 19:29:38 [INFO] src.graph_dqn: Graph-DQN train epoch 473/1000 (47.3%)  loss=0.011241  eta=2638.5s
2026-04-10 19:29:42 [INFO] src.graph_dqn: Graph-DQN train epoch 474/1000 (47.4%)  loss=0.000001  eta=2633.1s
2026-04-10 19:29:48 [INFO] src.graph_dqn: Graph-DQN train epoch 475/1000 (47.5%)  loss=0.000001  eta=2629.2s
2026-04-10 19:29:53 [INFO] src.graph_dqn: Graph-DQN train epoch 476/1000 (47.6%)  loss=0.000001  eta=2623.7s
2026-04-10 19:29:57 [INFO] src.graph_dqn: Graph-DQN train epoch 477/1000 (47.7%)  loss=0.000001  eta=2618.2s
2026-04-10 19:30:04 [INFO] src.graph_dqn: Graph-DQN train epoch 478/1000 (47.8%)  loss=0.000001  eta=2614.5s
2026-04-10 19:30:08 [INFO] src.graph_dqn: Graph-DQN train epoch 479/1000 (47.9%)  loss=0.000001  eta=2609.0s
2026-04-10 19:30:13 [INFO] src.graph_dqn: Graph-DQN train epoch 480/1000 (48.0%)  loss=0.000001  eta=2603.9s
2026-04-10 19:30:19 [INFO] src.graph_dqn: Graph-DQN train epoch 481/1000 (48.1%)  loss=0.000001  eta=2599.7s
2026-04-10 19:30:23 [INFO] src.graph_dqn: Graph-DQN train epoch 482/1000 (48.2%)  loss=0.000000  eta=2594.1s
2026-04-10 19:30:28 [INFO] src.graph_dqn: Graph-DQN train epoch 483/1000 (48.3%)  loss=0.000000  eta=2589.2s
2026-04-10 19:30:34 [INFO] src.graph_dqn: Graph-DQN train epoch 484/1000 (48.4%)  loss=0.000000  eta=2585.0s
2026-04-10 19:30:39 [INFO] src.graph_dqn: Graph-DQN train epoch 485/1000 (48.5%)  loss=0.000000  eta=2579.6s
2026-04-10 19:30:44 [INFO] src.graph_dqn: Graph-DQN train epoch 486/1000 (48.6%)  loss=0.000000  eta=2574.6s
2026-04-10 19:30:49 [INFO] src.graph_dqn: Graph-DQN train epoch 487/1000 (48.7%)  loss=0.000000  eta=2570.3s
2026-04-10 19:30:54 [INFO] src.graph_dqn: Graph-DQN train epoch 488/1000 (48.8%)  loss=0.000000  eta=2564.7s
2026-04-10 19:30:59 [INFO] src.graph_dqn: Graph-DQN train epoch 489/1000 (48.9%)  loss=0.000000  eta=2559.8s
2026-04-10 19:31:05 [INFO] src.graph_dqn: Graph-DQN train epoch 490/1000 (49.0%)  loss=0.000000  eta=2555.6s
2026-04-10 19:31:09 [INFO] src.graph_dqn: Graph-DQN train epoch 491/1000 (49.1%)  loss=0.000000  eta=2550.2s
2026-04-10 19:31:15 [INFO] src.graph_dqn: Graph-DQN train epoch 492/1000 (49.2%)  loss=0.000000  eta=2545.7s
2026-04-10 19:31:20 [INFO] src.graph_dqn: Graph-DQN train epoch 493/1000 (49.3%)  loss=0.000012  eta=2541.0s
2026-04-10 19:31:25 [INFO] src.graph_dqn: Graph-DQN train epoch 494/1000 (49.4%)  loss=0.036231  eta=2535.6s
2026-04-10 19:31:31 [INFO] src.graph_dqn: Graph-DQN train epoch 495/1000 (49.5%)  loss=0.000000  eta=2531.2s
2026-04-10 19:31:36 [INFO] src.graph_dqn: Graph-DQN train epoch 496/1000 (49.6%)  loss=0.000000  eta=2526.4s
2026-04-10 19:31:40 [INFO] src.graph_dqn: Graph-DQN train epoch 497/1000 (49.7%)  loss=0.000000  eta=2520.9s
2026-04-10 19:31:46 [INFO] src.graph_dqn: Graph-DQN train epoch 498/1000 (49.8%)  loss=0.000000  eta=2516.4s
2026-04-10 19:31:51 [INFO] src.graph_dqn: Graph-DQN train epoch 499/1000 (49.9%)  loss=0.000000  eta=2511.5s
2026-04-10 19:31:55 [INFO] src.graph_dqn: Graph-DQN train epoch 500/1000 (50.0%)  loss=0.000000  eta=2505.9s
2026-04-10 19:31:55 [INFO] __main__: Saved selector checkpoint: dqn_model_rlcg_epoch_500.pt
2026-04-10 19:32:01 [INFO] src.graph_dqn: Graph-DQN train epoch 501/1000 (50.1%)  loss=0.000000  eta=2501.6s
2026-04-10 19:32:06 [INFO] src.graph_dqn: Graph-DQN train epoch 502/1000 (50.2%)  loss=0.000000  eta=2496.6s
2026-04-10 19:32:11 [INFO] src.graph_dqn: Graph-DQN train epoch 503/1000 (50.3%)  loss=0.000000  eta=2491.2s
2026-04-10 19:32:16 [INFO] src.graph_dqn: Graph-DQN train epoch 504/1000 (50.4%)  loss=0.000000  eta=2486.8s
2026-04-10 19:32:21 [INFO] src.graph_dqn: Graph-DQN train epoch 505/1000 (50.5%)  loss=0.000000  eta=2481.6s
2026-04-10 19:32:26 [INFO] src.graph_dqn: Graph-DQN train epoch 506/1000 (50.6%)  loss=0.000000  eta=2476.3s
2026-04-10 19:32:32 [INFO] src.graph_dqn: Graph-DQN train epoch 507/1000 (50.7%)  loss=0.000000  eta=2472.1s
2026-04-10 19:32:37 [INFO] src.graph_dqn: Graph-DQN train epoch 508/1000 (50.8%)  loss=0.000000  eta=2467.0s
2026-04-10 19:32:41 [INFO] src.graph_dqn: Graph-DQN train epoch 509/1000 (50.9%)  loss=0.000000  eta=2461.6s
2026-04-10 19:32:47 [INFO] src.graph_dqn: Graph-DQN train epoch 510/1000 (51.0%)  loss=0.000000  eta=2457.4s
2026-04-10 19:32:52 [INFO] src.graph_dqn: Graph-DQN train epoch 511/1000 (51.1%)  loss=0.000000  eta=2452.1s
2026-04-10 19:32:56 [INFO] src.graph_dqn: Graph-DQN train epoch 512/1000 (51.2%)  loss=0.000000  eta=2446.5s
2026-04-10 19:33:02 [INFO] src.graph_dqn: Graph-DQN train epoch 513/1000 (51.3%)  loss=0.000000  eta=2442.3s
2026-04-10 19:33:07 [INFO] src.graph_dqn: Graph-DQN train epoch 514/1000 (51.4%)  loss=0.000000  eta=2437.2s
2026-04-10 19:33:12 [INFO] src.graph_dqn: Graph-DQN train epoch 515/1000 (51.5%)  loss=0.017987  eta=2431.8s
2026-04-10 19:33:18 [INFO] src.graph_dqn: Graph-DQN train epoch 516/1000 (51.6%)  loss=0.032540  eta=2427.8s
2026-04-10 19:33:22 [INFO] src.graph_dqn: Graph-DQN train epoch 517/1000 (51.7%)  loss=0.000001  eta=2422.5s
2026-04-10 19:33:27 [INFO] src.graph_dqn: Graph-DQN train epoch 518/1000 (51.8%)  loss=0.000001  eta=2417.1s
2026-04-10 19:33:33 [INFO] src.graph_dqn: Graph-DQN train epoch 519/1000 (51.9%)  loss=0.000001  eta=2413.1s
2026-04-10 19:33:38 [INFO] src.graph_dqn: Graph-DQN train epoch 520/1000 (52.0%)  loss=0.000001  eta=2407.7s
2026-04-10 19:33:42 [INFO] src.graph_dqn: Graph-DQN train epoch 521/1000 (52.1%)  loss=0.000001  eta=2402.3s
2026-04-10 19:33:48 [INFO] src.graph_dqn: Graph-DQN train epoch 522/1000 (52.2%)  loss=0.000001  eta=2398.3s
2026-04-10 19:33:53 [INFO] src.graph_dqn: Graph-DQN train epoch 523/1000 (52.3%)  loss=0.000001  eta=2392.8s
2026-04-10 19:33:57 [INFO] src.graph_dqn: Graph-DQN train epoch 524/1000 (52.4%)  loss=0.000001  eta=2387.3s
2026-04-10 19:34:03 [INFO] src.graph_dqn: Graph-DQN train epoch 525/1000 (52.5%)  loss=0.000001  eta=2383.2s
2026-04-10 19:34:08 [INFO] src.graph_dqn: Graph-DQN train epoch 526/1000 (52.6%)  loss=0.000001  eta=2377.8s
2026-04-10 19:34:13 [INFO] src.graph_dqn: Graph-DQN train epoch 527/1000 (52.7%)  loss=0.000000  eta=2372.4s
2026-04-10 19:34:19 [INFO] src.graph_dqn: Graph-DQN train epoch 528/1000 (52.8%)  loss=0.000000  eta=2368.5s
2026-04-10 19:34:23 [INFO] src.graph_dqn: Graph-DQN train epoch 529/1000 (52.9%)  loss=0.000000  eta=2363.1s
2026-04-10 19:34:28 [INFO] src.graph_dqn: Graph-DQN train epoch 530/1000 (53.0%)  loss=0.000000  eta=2357.6s
2026-04-10 19:34:34 [INFO] src.graph_dqn: Graph-DQN train epoch 531/1000 (53.1%)  loss=0.000000  eta=2353.4s
2026-04-10 19:34:38 [INFO] src.graph_dqn: Graph-DQN train epoch 532/1000 (53.2%)  loss=0.000000  eta=2347.9s
2026-04-10 19:34:43 [INFO] src.graph_dqn: Graph-DQN train epoch 533/1000 (53.3%)  loss=0.000000  eta=2342.3s
2026-04-10 19:34:49 [INFO] src.graph_dqn: Graph-DQN train epoch 534/1000 (53.4%)  loss=0.000000  eta=2338.2s
2026-04-10 19:34:53 [INFO] src.graph_dqn: Graph-DQN train epoch 535/1000 (53.5%)  loss=0.000000  eta=2332.7s
2026-04-10 19:34:58 [INFO] src.graph_dqn: Graph-DQN train epoch 536/1000 (53.6%)  loss=0.000000  eta=2327.2s
2026-04-10 19:35:04 [INFO] src.graph_dqn: Graph-DQN train epoch 537/1000 (53.7%)  loss=0.000000  eta=2323.1s
2026-04-10 19:35:08 [INFO] src.graph_dqn: Graph-DQN train epoch 538/1000 (53.8%)  loss=0.000000  eta=2317.6s
2026-04-10 19:35:13 [INFO] src.graph_dqn: Graph-DQN train epoch 539/1000 (53.9%)  loss=0.000000  eta=2312.1s
2026-04-10 19:35:19 [INFO] src.graph_dqn: Graph-DQN train epoch 540/1000 (54.0%)  loss=0.000000  eta=2307.9s
2026-04-10 19:35:23 [INFO] src.graph_dqn: Graph-DQN train epoch 541/1000 (54.1%)  loss=0.144115  eta=2302.4s
2026-04-10 19:35:28 [INFO] src.graph_dqn: Graph-DQN train epoch 542/1000 (54.2%)  loss=0.000000  eta=2297.0s
2026-04-10 19:35:34 [INFO] src.graph_dqn: Graph-DQN train epoch 543/1000 (54.3%)  loss=0.000000  eta=2292.8s
2026-04-10 19:35:38 [INFO] src.graph_dqn: Graph-DQN train epoch 544/1000 (54.4%)  loss=0.000000  eta=2287.4s
2026-04-10 19:35:43 [INFO] src.graph_dqn: Graph-DQN train epoch 545/1000 (54.5%)  loss=0.000000  eta=2281.9s
2026-04-10 19:35:49 [INFO] src.graph_dqn: Graph-DQN train epoch 546/1000 (54.6%)  loss=0.000000  eta=2277.7s
2026-04-10 19:35:53 [INFO] src.graph_dqn: Graph-DQN train epoch 547/1000 (54.7%)  loss=0.000000  eta=2272.2s
2026-04-10 19:35:58 [INFO] src.graph_dqn: Graph-DQN train epoch 548/1000 (54.8%)  loss=0.000000  eta=2266.8s
2026-04-10 19:36:04 [INFO] src.graph_dqn: Graph-DQN train epoch 549/1000 (54.9%)  loss=0.000000  eta=2262.6s
2026-04-10 19:36:08 [INFO] src.graph_dqn: Graph-DQN train epoch 550/1000 (55.0%)  loss=0.000000  eta=2257.1s
